timestamp,cycle,price,news_sentiment,news_score,news_bull,news_bear,margin_return_pct,margin_pnl_usd,sharpe,win_rate,total_trades,leveraged_dd_pct,active_factors,data_rows
2026-04-23T22:54:30.921498+00:00,637,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:54:44.816164+00:00,591,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:55:30.805795+00:00,638,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:55:44.796121+00:00,592,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:56:30.740030+00:00,639,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:56:44.916085+00:00,593,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:57:30.831347+00:00,640,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:57:44.825701+00:00,594,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:58:30.778419+00:00,641,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:58:44.755746+00:00,595,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:59:30.858350+00:00,642,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:59:44.909295+00:00,596,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T23:00:30.749932+00:00,643,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:00:44.802503+00:00,597,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:01:30.894334+00:00,644,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:01:44.853174+00:00,598,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:02:30.940791+00:00,645,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:02:44.882137+00:00,599,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:03:30.908212+00:00,646,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:03:44.925717+00:00,600,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:04:30.863512+00:00,647,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:04:44.901679+00:00,601,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:05:30.839302+00:00,648,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:05:44.852104+00:00,602,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:06:30.757198+00:00,649,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:06:44.905975+00:00,603,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:07:30.959655+00:00,650,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:07:44.865671+00:00,604,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:08:30.908236+00:00,651,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:08:44.945117+00:00,605,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:09:30.819786+00:00,652,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:09:44.940461+00:00,606,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:10:31.075403+00:00,653,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:10:44.787729+00:00,607,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:11:31.085129+00:00,654,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:11:44.896511+00:00,608,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:12:30.880485+00:00,655,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:12:44.910186+00:00,609,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:13:30.884965+00:00,656,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:13:44.824664+00:00,610,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:14:30.885843+00:00,657,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:14:45.048088+00:00,611,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:15:31.043896+00:00,658,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:15:45.277715+00:00,612,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:16:30.822031+00:00,659,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:16:44.879419+00:00,613,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:17:30.897840+00:00,660,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:17:45.602381+00:00,614,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:18:30.834291+00:00,661,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:18:44.944033+00:00,615,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:19:30.826415+00:00,662,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:19:44.929654+00:00,616,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:20:31.342654+00:00,663,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:20:44.807184+00:00,617,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:21:30.958967+00:00,664,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:21:44.871654+00:00,618,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:22:31.300474+00:00,665,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:22:45.131263+00:00,619,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:23:30.977435+00:00,666,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:23:44.851403+00:00,620,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:24:30.811409+00:00,667,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:24:44.952342+00:00,621,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:25:30.997907+00:00,668,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:25:44.947926+00:00,622,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:26:30.926259+00:00,669,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:26:45.010488+00:00,623,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:27:30.900478+00:00,670,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:27:44.906734+00:00,624,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:28:31.042262+00:00,671,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:28:44.966924+00:00,625,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:29:30.947203+00:00,672,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:29:44.951411+00:00,626,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:30:31.030628+00:00,673,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:30:45.007963+00:00,627,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:31:30.914149+00:00,674,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:31:44.840224+00:00,628,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:32:30.910748+00:00,675,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:32:44.905369+00:00,629,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:33:30.995993+00:00,676,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:33:45.140950+00:00,630,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:34:31.266619+00:00,677,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:34:44.909445+00:00,631,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:35:30.889644+00:00,678,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:35:45.113880+00:00,632,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:36:31.469449+00:00,679,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:36:45.111439+00:00,633,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:37:30.919366+00:00,680,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:37:44.907096+00:00,634,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:38:30.892365+00:00,681,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:38:45.081043+00:00,635,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:39:31.277822+00:00,682,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:39:44.980748+00:00,636,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:40:30.930720+00:00,683,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:40:44.904531+00:00,637,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:41:31.357280+00:00,684,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:41:44.907107+00:00,638,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:42:30.955017+00:00,685,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:42:44.911956+00:00,639,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:43:30.894981+00:00,686,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:43:44.967886+00:00,640,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:44:30.982542+00:00,687,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:44:44.893203+00:00,641,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:45:30.881017+00:00,688,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:45:44.867308+00:00,642,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:46:31.021261+00:00,689,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:46:44.870295+00:00,643,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:47:30.863577+00:00,690,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:47:44.905272+00:00,644,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:48:31.424871+00:00,691,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:48:44.932241+00:00,645,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:49:30.989129+00:00,692,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:49:44.862525+00:00,646,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:50:30.835144+00:00,693,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:50:44.900939+00:00,647,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:51:31.013748+00:00,694,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:51:45.089753+00:00,648,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:52:30.959888+00:00,695,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:52:44.976401+00:00,649,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:53:30.915577+00:00,696,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:53:44.932370+00:00,650,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:54:31.082814+00:00,697,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:54:44.997549+00:00,651,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:55:30.924686+00:00,698,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:55:45.267286+00:00,652,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:56:30.967805+00:00,699,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:56:45.399950+00:00,653,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:57:31.015047+00:00,700,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:57:44.999244+00:00,654,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:58:30.932287+00:00,701,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:58:44.892460+00:00,655,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:59:31.478523+00:00,702,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-23T23:59:44.873147+00:00,656,373.82,neutral,0.0889,4,2,213.58,106.79,6.3776,100.0,4,47.63,(none),1383
2026-04-24T00:00:30.914570+00:00,703,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:00:44.956234+00:00,657,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:01:30.976952+00:00,704,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:01:45.025624+00:00,658,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:02:31.348743+00:00,705,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:02:45.018967+00:00,659,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:03:30.976092+00:00,706,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:03:44.930465+00:00,660,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:04:31.426966+00:00,707,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:04:45.334621+00:00,661,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:05:30.894763+00:00,708,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:05:45.008374+00:00,662,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:06:31.043036+00:00,709,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:06:45.488651+00:00,663,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:07:31.430005+00:00,710,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:07:44.981112+00:00,664,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:08:30.909243+00:00,711,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:08:45.195100+00:00,665,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:09:30.868564+00:00,712,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:09:45.151496+00:00,666,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:10:31.020418+00:00,713,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:10:44.950433+00:00,667,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:11:30.920137+00:00,714,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:11:44.933974+00:00,668,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:12:31.452927+00:00,715,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:12:44.999331+00:00,669,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:13:31.120401+00:00,716,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:13:44.965241+00:00,670,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:14:30.897307+00:00,717,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:14:45.035718+00:00,671,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:15:30.943425+00:00,718,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:15:44.922603+00:00,672,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:16:31.034370+00:00,719,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:16:45.336303+00:00,673,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:17:31.431307+00:00,720,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:17:45.070738+00:00,674,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:18:30.976277+00:00,721,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:18:45.026699+00:00,675,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:19:30.908229+00:00,722,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:19:45.025069+00:00,676,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:20:30.992536+00:00,723,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:20:45.055794+00:00,677,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:21:30.961253+00:00,724,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:21:44.997231+00:00,678,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:22:30.982378+00:00,725,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:22:45.079931+00:00,679,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:23:31.074797+00:00,726,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:23:45.335876+00:00,680,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:24:30.917705+00:00,727,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:24:44.943970+00:00,681,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:25:30.997515+00:00,728,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:25:45.452453+00:00,682,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:26:31.473299+00:00,729,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:26:45.137853+00:00,683,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:27:31.341763+00:00,730,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:27:45.004031+00:00,684,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:28:31.569822+00:00,731,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:28:45.136165+00:00,685,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:29:31.038558+00:00,732,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:29:44.951335+00:00,686,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:30:31.029792+00:00,733,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:30:45.105619+00:00,687,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:31:31.029711+00:00,734,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:31:45.138588+00:00,688,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:32:31.601020+00:00,735,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:32:45.060902+00:00,689,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:33:31.177359+00:00,736,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:33:45.157150+00:00,690,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:34:31.546566+00:00,737,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:34:45.099715+00:00,691,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:35:31.055059+00:00,738,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:35:45.187557+00:00,692,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
